"","8_WTSalineInfusion","9_WTSalineInfusion","10_WTSalineInfusion","11_WTSalineInfusion","12_WTSalineInfusion","13_WTSalineInfusion","14_MCT1KOSalineInfusion","15_MCT1KOSalineInfusion","16_MCT1KOSalineInfusion","17_MCT1KOSalineInfusion","18_WTANGPEInfusion","19_WTANGPEInfusion","20_WTANGPEInfusion","21_MCT1KOANGPEInfusion","22_MCT1KOANGPEInfusion","23_MCT1KOANGPEInfusion","24_MCT1KOANGPEInfusion","25_MCT1KOANGPEInfusion"
"ENSMUSG00000033632",342,310,357,401,411,401,412,313,320,447,293,294,260,183,304,222,271,332
"ENSMUSG00000024260",1161,1025,909,1086,1088,1211,1238,864,921,1163,1217,934,667,658,973,960,922,1037
"ENSMUSG00000024456",1853,1758,2282,1890,1961,2503,2291,1721,1859,1955,1724,1642,1665,1421,1934,1382,1586,1968
"ENSMUSG00000069385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054477",723,422,551,404,585,608,638,495,462,363,517,347,318,362,338,272,364,492
"ENSMUSG00000019647",1557,1430,1442,1465,1487,1222,1284,1057,745,1266,734,597,488,351,989,797,825,909
"ENSMUSG00000062210",1710,842,971,1061,1039,1472,1382,1128,1435,433,1504,1367,2006,1569,933,717,1221,935
"ENSMUSG00000097413",10,7,12,5,3,3,9,4,10,9,3,3,4,5,2,7,1,3
"ENSMUSG00000024381",331,319,277,362,390,528,438,324,374,561,323,270,257,243,394,275,242,464
"ENSMUSG00000121766",2,5,1,0,4,7,7,1,1,1,0,0,13,1,0,0,0,7
"ENSMUSG00000047879",2619,2473,2832,2779,2718,2532,2728,2157,2289,1590,2366,2164,2168,1992,2070,1700,1880,2918
"ENSMUSG00000024290",3252,2740,3622,3513,3565,4472,4001,3002,3301,3603,2955,2871,2599,2063,2586,1883,2358,3585
"ENSMUSG00000095616",283,381,658,391,446,336,328,265,335,410,319,260,347,189,282,182,256,356
"ENSMUSG00000121912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117492",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117552",102,139,126,157,124,166,148,98,96,92,127,124,93,75,125,97,100,136
"ENSMUSG00000117363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076537",1,0,1,0,2,0,1,0,0,3,0,0,2,0,0,0,0,1
"ENSMUSG00002076538",0,2,0,0,1,7,2,1,2,1,0,0,2,1,0,0,0,0
"ENSMUSG00000054745",4,3,1,2,4,2,1,4,3,0,2,2,2,4,3,5,5,1
"ENSMUSG00000034295",21272,18380,19121,19358,18741,20247,17319,15592,15042,9365,18441,13801,11801,13386,13637,15313,15941,17093
"ENSMUSG00002076216",23,7,20,21,21,19,15,14,5,17,9,11,25,16,4,8,8,10
"ENSMUSG00000024620",3902,4052,4401,4439,4984,4316,4487,3098,3423,3552,3790,2882,2857,2383,3282,2947,3123,3665
"ENSMUSG00000024621",2108,1994,2630,3116,2848,3389,2654,2522,2590,2774,1769,1714,1960,1126,2494,1383,1413,2025
"ENSMUSG00000098389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024485",4,0,1,4,3,3,3,1,1,1,2,4,3,1,7,2,4,0
"ENSMUSG00000024483",3038,2385,2525,2628,2484,3195,2726,2517,2660,2732,2590,2181,2177,1585,2160,2112,2332,2918
"ENSMUSG00000085172",770,771,761,743,754,772,643,587,861,539,719,670,667,544,629,467,572,719
"ENSMUSG00000117942",43,42,22,48,38,54,47,38,31,63,41,32,32,25,63,40,38,72
"ENSMUSG00000090264",8,13,20,16,10,12,11,17,22,17,9,3,4,9,11,5,5,5
"ENSMUSG00000006050",697,563,821,835,656,889,671,635,792,752,716,524,748,497,912,779,647,804
"ENSMUSG00000117679",485,517,611,480,511,662,547,490,534,442,526,408,784,548,423,320,299,360
"ENSMUSG00000121920",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1
"ENSMUSG00000033272",493,477,515,510,513,585,477,452,490,476,490,413,485,462,449,440,424,401
"ENSMUSG00000044719",8,6,6,2,5,13,8,8,4,1,3,4,3,7,2,4,1,4
"ENSMUSG00000051439",82,146,158,164,130,74,117,61,98,89,107,110,326,117,169,64,57,138
"ENSMUSG00000006850",162,168,179,184,168,259,234,182,127,222,201,115,121,85,136,107,85,134
"ENSMUSG00000014294",5163,6344,8497,5594,5757,6449,5762,4430,5538,3088,5353,4248,4525,3330,4851,3698,3906,3877
"ENSMUSG00000024474",766,860,887,860,1036,908,820,739,805,815,929,713,877,593,790,602,668,938
"ENSMUSG00000042660",274,324,271,298,254,372,274,245,248,189,283,184,249,136,204,212,185,225
"ENSMUSG00000044595",33,46,69,40,45,51,45,38,23,17,27,26,27,20,15,15,19,34
"ENSMUSG00000001380",1090,1228,1476,1258,1271,1348,1204,1079,923,921,1002,928,859,658,1136,894,826,974
"ENSMUSG00000019143",851,736,942,856,783,908,840,623,752,621,802,628,626,485,563,494,576,685
"ENSMUSG00000001383",626,560,769,631,682,774,661,586,651,675,556,527,520,449,645,347,435,550
"ENSMUSG00002074846",30,19,35,15,37,23,12,20,14,19,18,13,21,3,53,15,16,45
"ENSMUSG00000077223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044387",7,15,9,18,18,11,20,10,15,14,14,12,5,7,6,7,7,8
"ENSMUSG00000033863",3774,2971,3703,3647,3374,4493,3465,2939,4359,2822,5181,4141,4330,3349,2012,2968,3139,3852
"ENSMUSG00000080626",29,21,38,15,28,30,24,23,25,39,44,36,39,28,10,17,40,29
"ENSMUSG00000025075",108,48,122,81,66,96,69,38,98,37,72,81,274,183,48,74,73,79
"ENSMUSG00000024943",1188,1057,1206,1109,1173,1283,1266,1037,1145,1122,1132,984,1246,884,1122,801,905,1232
"ENSMUSG00000117837",0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0
"ENSMUSG00000118919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033207",93,108,122,132,154,177,145,112,123,206,122,158,94,68,59,88,97,68
"ENSMUSG00000118092",4,3,2,0,0,7,8,0,1,13,0,3,3,0,1,1,2,2
"ENSMUSG00000117850",2,1,2,0,0,0,0,1,0,1,1,0,1,0,0,2,1,0
"ENSMUSG00000033053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117944",0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0
"ENSMUSG00000044424",587,627,645,726,731,744,719,640,927,568,742,629,768,430,776,519,527,627
"ENSMUSG00000088027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098010",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051255",286,257,302,270,267,356,261,238,397,255,284,235,285,173,280,200,219,270
"ENSMUSG00000074925",1392,1072,1207,1202,1345,1668,1494,1204,1176,1818,1326,1077,1068,883,1017,895,1065,1638
"ENSMUSG00000117685",2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000024897",303,282,339,335,307,426,320,295,320,389,337,302,296,151,278,232,246,302
"ENSMUSG00000118287",6,1,7,7,11,5,7,8,9,8,8,7,5,3,1,6,5,9
"ENSMUSG00000118340",6,4,0,5,9,3,5,8,4,11,3,8,11,2,4,4,9,3
"ENSMUSG00000071604",2171,2087,2641,1966,2340,2837,2197,1901,1523,1758,1563,1331,1570,1314,2109,1562,1483,1837
"ENSMUSG00000117820",2,2,0,6,2,3,5,4,4,3,2,0,5,2,6,1,1,5
"ENSMUSG00000096796",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000024812",1442,1324,1504,1630,1695,1701,1593,1366,996,1314,1084,898,1022,803,1433,936,1119,1304
"ENSMUSG00000118277",0,0,0,1,0,1,0,0,0,1,0,3,5,0,0,2,1,0
"ENSMUSG00000118371",4,5,4,7,0,9,5,8,9,8,5,2,12,5,2,6,6,9
"ENSMUSG00000059363",112,100,138,99,94,87,84,88,99,79,91,77,84,60,73,79,66,73
"ENSMUSG00000082107",40,42,33,26,24,44,32,40,32,30,29,22,18,23,32,29,11,28
"ENSMUSG00000024867",1245,1244,1221,1382,1312,1344,1594,1075,1237,990,1388,1202,883,947,1402,874,1236,1647
"ENSMUSG00000085003",16,10,8,16,11,17,17,16,14,18,23,23,13,10,10,19,21,24
"ENSMUSG00000074922",160,140,152,155,168,195,183,126,139,104,141,137,144,120,167,140,148,177
"ENSMUSG00000048572",1313,1118,1166,1279,1179,1245,1391,1064,808,1826,1143,992,949,763,816,743,991,1480
"ENSMUSG00000041731",5088,5811,7196,6010,5992,6346,6867,5022,3758,6061,5062,4399,3869,3309,4888,3606,4271,5709
"ENSMUSG00000097950",19,11,16,13,9,25,15,12,9,29,9,8,9,5,6,8,9,6
"ENSMUSG00000117934",2,4,3,0,6,4,9,7,4,21,11,0,5,3,4,1,3,11
"ENSMUSG00000058927",4554,5369,5334,5185,5243,5176,4731,4028,5885,2860,4368,4004,3866,3142,3819,3012,3544,3267
"ENSMUSG00000051490",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000049134",39686,46830,43086,46639,46474,40873,40115,34384,32797,16085,46748,33653,75584,52736,51715,50086,47630,63545
"ENSMUSG00000090990",53,19,26,18,20,30,27,17,50,16,31,24,150,66,40,38,48,48
"ENSMUSG00000024878",314,297,318,304,323,399,343,301,357,269,267,306,293,314,248,210,270,361
"ENSMUSG00000119558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075381",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025076",396,377,374,351,301,423,433,307,293,330,280,298,180,155,331,183,298,269
"ENSMUSG00000052085",1268,1058,1248,1355,1404,1753,1101,1273,1059,1673,946,768,678,629,876,928,904,999
"ENSMUSG00000065634",0,1,3,1,9,1,5,6,1,3,6,2,2,2,0,1,2,2
"ENSMUSG00000032702",2020,1981,2146,2365,2101,2834,2545,2160,1633,3384,2034,1845,1639,1824,2361,1725,2098,2481
"ENSMUSG00000118238",67,67,80,64,74,77,67,74,58,69,53,51,60,41,52,53,47,45
"ENSMUSG00000064843",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117720",4,8,14,4,6,2,8,6,7,4,11,6,3,0,4,4,5,4
"ENSMUSG00000024837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000048138",0,0,0,2,0,0,4,0,1,24,1,0,0,0,0,1,1,1
"ENSMUSG00000098105",0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0
"ENSMUSG00000118016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025078",1833,1842,2032,1828,1959,2324,2059,1669,1631,1739,1776,1620,1453,1224,1469,1500,1662,2041
"ENSMUSG00000114682",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000117890",0,0,1,0,4,2,0,0,0,5,0,0,0,0,0,0,0,0
"ENSMUSG00000035283",588,672,774,768,651,893,797,678,385,652,452,356,231,251,400,457,328,389
"ENSMUSG00000067063",25,27,21,34,19,28,13,34,23,35,29,8,11,14,13,20,18,16
"ENSMUSG00000035173",1565,1452,1483,1548,1514,1796,1623,1410,1398,1570,1497,1296,1142,881,1251,1069,1194,1797
"ENSMUSG00000117729",11,7,7,10,6,17,12,10,6,17,9,6,10,9,7,12,5,12
"ENSMUSG00000024855",1938,1832,1760,1855,1750,2114,2097,1681,1461,1402,1694,1640,1375,1174,1656,1609,1518,1795
"ENSMUSG00002076406",2,1,1,6,0,1,0,1,1,0,0,1,5,1,0,3,3,2
"ENSMUSG00000118104",8,5,5,5,9,7,9,9,5,4,7,7,7,0,7,6,6,2
"ENSMUSG00000024853",4933,5370,6179,5525,5430,5891,5136,4455,3946,3974,4742,4107,3451,3305,4456,3788,3642,4460
"ENSMUSG00000118243",3,2,9,2,4,2,4,5,4,3,3,1,3,0,3,3,7,4
"ENSMUSG00000047658",406,448,426,453,393,411,417,332,190,194,266,229,121,115,227,178,185,173
"ENSMUSG00000118009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117807",20,14,19,29,11,22,18,17,22,26,23,14,26,11,19,13,9,13
"ENSMUSG00000038498",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000024846",78,72,108,86,91,88,148,66,70,16,86,67,67,52,208,94,47,91
"ENSMUSG00000118610",0,0,0,1,2,0,2,0,1,4,1,0,1,1,1,1,3,0
"ENSMUSG00000025081",1,0,0,0,0,5,0,0,2,1,1,0,0,4,0,0,0,0
"ENSMUSG00000024844",914,941,1009,893,904,1053,867,723,822,598,839,679,679,651,875,608,647,568
"ENSMUSG00000024841",492,521,537,557,486,561,489,388,393,447,474,403,354,299,427,359,385,470
"ENSMUSG00000025082",3,3,3,1,1,0,1,5,4,1,6,1,4,0,1,1,1,4
"ENSMUSG00000039148",1184,1313,1854,1430,1505,1463,1203,1036,1024,1034,1250,868,1017,836,1077,1046,1011,1191
"ENSMUSG00000117959",9,11,16,19,15,12,14,8,19,18,16,4,14,14,5,9,8,9
"ENSMUSG00000039330",19,7,7,18,10,15,9,8,11,10,11,6,7,11,5,6,3,6
"ENSMUSG00000051133",0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1
"ENSMUSG00000024914",4503,4981,4632,5526,5207,5534,4934,4132,5441,3246,4380,4175,3982,3133,5263,3681,3580,4161
"ENSMUSG00000047423",442,563,616,525,576,631,491,439,443,409,477,411,393,305,429,379,384,517
"ENSMUSG00002076078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117771",39,33,50,57,33,41,46,29,52,36,24,42,37,40,38,27,38,49
"ENSMUSG00000117845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024912",0,1,2,1,6,8,1,3,9,2,3,1,36,6,1,4,2,4
"ENSMUSG00000095098",362,497,687,498,469,526,495,394,430,392,411,298,291,193,313,267,252,274
"ENSMUSG00000025083",171,151,163,150,168,230,194,146,145,282,135,119,117,64,142,125,148,134
"ENSMUSG00000024911",1044,1108,1263,1030,1211,1130,1116,876,870,1050,873,691,586,658,1016,685,820,944
"ENSMUSG00000024910",43,34,31,29,26,72,49,51,35,58,39,32,49,35,24,37,34,49
"ENSMUSG00000024909",460,376,424,457,505,509,511,489,409,561,323,297,324,186,403,301,314,360
"ENSMUSG00000024906",937,924,909,857,990,1144,1047,872,881,672,905,803,575,571,913,786,816,1014
"ENSMUSG00000117966",2,0,1,3,4,3,4,0,1,18,2,2,1,1,0,2,6,1
"ENSMUSG00000056185",417,419,341,343,341,439,419,316,315,383,366,252,203,160,375,251,193,396
"ENSMUSG00000100937",10,17,12,20,20,45,32,36,20,30,23,21,11,5,23,20,15,36
"ENSMUSG00000024922",5,2,2,4,2,1,1,3,1,13,1,3,1,1,4,1,2,0
"ENSMUSG00000117861",0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049562",145,139,193,149,143,200,210,164,113,158,145,115,107,64,90,109,112,154
"ENSMUSG00000024925",322,267,294,361,270,349,322,205,284,298,236,199,173,160,231,202,176,204
"ENSMUSG00000024921",4814,4201,4135,4379,4628,4636,4380,3649,3332,4446,4104,3466,3228,2538,3602,3213,3539,4537
"ENSMUSG00000093628",10,2,7,15,6,14,11,12,12,10,12,3,8,2,2,8,10,7
"ENSMUSG00000093772",11,8,7,1,12,15,13,21,5,15,5,5,8,0,13,7,5,8
"ENSMUSG00000118331",0,1,3,0,4,3,2,0,2,0,0,2,2,0,0,2,1,3
"ENSMUSG00000074913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000118209",2,3,3,3,0,1,6,6,4,6,0,0,5,4,4,1,1,5
"ENSMUSG00000118020",36,25,13,31,18,39,39,35,46,53,62,40,60,44,22,31,93,24
"ENSMUSG00000024926",648,544,615,711,608,730,668,511,545,593,593,559,467,399,541,476,444,582
"ENSMUSG00000024927",1280,1070,1269,1240,1476,1565,1502,1212,1141,1301,1138,997,1132,938,1083,1061,857,1263
"ENSMUSG00000024924",18683,18093,21201,19033,17277,19307,15812,13397,16157,10627,16114,13425,14366,11345,11888,11459,11900,14331
"ENSMUSG00000118072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040929",222,182,195,223,199,344,352,194,243,479,243,206,192,144,198,149,181,265
"ENSMUSG00000025085",26427,21887,24135,22603,23521,24016,19466,17159,21108,11065,25224,18127,15851,16642,15889,21252,20857,23891
"ENSMUSG00000092617",0,3,2,2,4,5,1,2,0,1,0,1,6,0,2,1,1,1
"ENSMUSG00000092182",6,3,6,8,6,7,6,4,4,22,7,5,5,6,6,3,3,13
"ENSMUSG00000117788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117862",33,43,65,43,35,48,50,33,32,32,40,38,40,29,42,20,27,34
"ENSMUSG00000052942",157,69,83,104,113,102,93,76,90,191,114,87,137,56,76,62,58,133
"ENSMUSG00000089952",15,3,6,5,8,4,2,6,3,21,4,6,8,10,4,3,4,4
"ENSMUSG00000097735",0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1
"ENSMUSG00000067351",7,10,3,2,3,3,2,1,9,4,5,5,10,2,0,1,6,4
"ENSMUSG00000090737",126,82,106,148,123,139,152,126,141,173,119,104,100,77,178,102,113,159
"ENSMUSG00000056917",1287,1297,1341,1304,1384,1328,1323,992,1530,936,1203,1074,1113,907,1007,1021,974,1007
"ENSMUSG00000098069",0,0,0,0,0,2,3,0,0,0,1,1,0,2,0,1,0,1
"ENSMUSG00000024935",226,127,144,119,194,203,221,121,97,93,180,122,178,208,123,165,270,220
"ENSMUSG00000089993",25,19,17,25,26,21,24,12,15,44,24,16,14,8,26,28,26,36
"ENSMUSG00000054843",2125,1755,1871,2461,2100,2735,2356,1723,1896,2981,2009,1637,1687,1023,1430,1210,1411,1992
"ENSMUSG00000093757",12,5,7,15,5,18,8,9,11,6,9,9,7,4,5,9,6,12
"ENSMUSG00000117871",32,17,34,36,28,34,36,19,21,43,44,30,33,26,15,9,35,35
"ENSMUSG00000087002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025089",468,444,335,387,488,323,414,263,427,118,434,366,314,219,136,233,258,137
"ENSMUSG00000118253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046008",0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042179",3,0,5,0,8,2,0,0,0,0,0,0,0,0,1,3,0,0
"ENSMUSG00000054874",1822,1718,1901,1961,2025,2362,2209,1993,1376,2601,1564,1410,992,1011,1610,1492,1266,1825
"ENSMUSG00000025091",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000098568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000118320",37,33,40,26,30,43,33,32,27,17,28,51,32,35,20,35,32,27
"ENSMUSG00000024785",202,170,193,229,220,283,229,168,179,296,183,144,259,166,175,164,174,182
"ENSMUSG00000004054",1098,1029,1406,1134,1231,1289,1302,980,997,997,962,856,721,623,827,846,898,782
"ENSMUSG00000065556",1,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0
"ENSMUSG00000118077",0,3,1,1,1,0,1,1,0,3,1,0,0,0,2,6,1,0
"ENSMUSG00000068466",94,117,106,115,117,138,121,82,97,118,97,86,96,73,100,64,81,89
"ENSMUSG00000024936",45,26,38,36,28,51,39,29,52,26,44,30,23,20,21,30,37,22
"ENSMUSG00000024789",1401,1098,1247,1330,1375,1488,1424,1076,1274,1431,1266,1230,1544,1162,1194,875,1087,1470
"ENSMUSG00000050957",1,1,5,3,3,2,5,2,1,6,8,0,0,0,13,5,1,1
"ENSMUSG00000039097",1,1,1,0,0,4,1,1,0,0,0,0,0,2,0,1,0,0
"ENSMUSG00000117834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040901",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000101630",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"ENSMUSG00000016495",655,521,618,607,702,817,706,580,622,644,569,583,617,349,594,434,436,633
"ENSMUSG00000025094",89,73,102,95,71,133,109,90,90,234,90,86,76,48,96,39,57,72
"ENSMUSG00000016496",216,178,123,220,172,411,185,152,139,349,123,99,125,52,147,106,106,123
"ENSMUSG00000117964",12,10,15,12,24,46,32,20,23,31,29,7,18,7,1,11,9,22
"ENSMUSG00000074746",1265,1092,1191,1215,1051,1426,1184,1060,1085,1087,1119,1027,967,822,965,852,985,1242
"ENSMUSG00000067038",858,844,984,999,1078,1234,964,814,1210,1001,977,894,1048,582,1097,642,669,905
"ENSMUSG00000118276",14,3,3,6,5,7,5,6,2,4,8,6,5,2,2,4,1,1
"ENSMUSG00000110210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000016498",1,0,1,1,1,6,2,0,0,3,0,3,0,0,1,1,0,0
"ENSMUSG00000118031",1,3,1,1,1,4,1,1,2,0,1,0,1,0,1,0,2,1
"ENSMUSG00000118190",2,1,2,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090965",51,39,53,45,43,60,56,34,39,56,66,40,40,36,30,27,24,37
"ENSMUSG00000040022",400,337,365,392,411,517,398,330,353,540,426,430,381,206,303,275,291,426
"ENSMUSG00000091378",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000118291",9,4,15,8,10,16,7,12,7,9,9,7,17,4,12,3,1,11
"ENSMUSG00000118166",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000057858",490,510,623,529,498,549,533,464,511,517,444,392,478,348,447,309,330,429
"ENSMUSG00000099678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045052",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000024937",10013,12163,14729,11219,12363,12726,12723,9191,8651,5793,10139,8733,7739,7770,11980,9894,10611,11911
"ENSMUSG00000024939",1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118125",4,10,11,14,11,11,16,7,11,6,8,15,11,4,2,13,3,11
"ENSMUSG00000038658",2075,1882,2114,1992,2112,2068,1967,1471,1564,2206,1594,1479,1307,998,1558,1127,1423,1808
"ENSMUSG00000079478",2,6,4,2,8,4,4,3,3,3,2,4,1,1,0,8,3,4
"ENSMUSG00000033417",1087,973,1025,1090,971,1113,1062,876,1100,955,1137,931,868,760,959,793,876,1098
"ENSMUSG00002075851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117790",0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0
"ENSMUSG00000072437",20,16,19,20,22,38,23,27,22,18,25,8,47,16,8,12,7,38
"ENSMUSG00000024991",4952,4419,5271,4944,4994,5399,4734,4064,4364,4095,4535,4096,4623,3661,4473,3996,4407,6246
"ENSMUSG00000118735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075991",0,2,0,1,3,0,2,0,1,1,1,0,2,0,0,0,0,1
"ENSMUSG00002075125",3,1,8,4,1,5,1,6,0,7,0,1,7,4,0,0,1,2
"ENSMUSG00000046324",754,598,683,792,783,725,811,575,651,1589,598,581,436,480,591,463,578,701
"ENSMUSG00000024806",8,4,108,144,15,124,101,96,3,377,5,0,0,5,4,0,4,4
"ENSMUSG00000024940",2064,1973,2462,2902,3085,3373,3196,2498,1811,5462,2353,2010,1986,1341,4090,2074,1821,4083
"ENSMUSG00000024993",405,398,506,472,462,491,468,416,522,519,447,385,542,290,408,261,361,537
"ENSMUSG00000046138",891,710,859,944,850,923,785,744,837,831,917,820,853,699,631,603,765,1027
"ENSMUSG00000118251",0,1,1,0,0,0,2,0,0,1,0,2,0,2,0,0,1,0
"ENSMUSG00000083036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074909",425,380,505,475,482,568,484,367,508,402,493,412,404,347,368,324,387,490
"ENSMUSG00000117883",0,0,0,0,1,0,0,0,0,3,0,4,0,0,1,0,0,0
"ENSMUSG00000063698",348,181,253,244,279,317,259,232,234,385,339,212,202,115,288,150,230,372
"ENSMUSG00000024997",8063,8346,8921,7704,7898,7591,7201,5688,8686,4670,7392,6897,6940,5402,5835,4990,5617,5595
"ENSMUSG00000024810",70,89,83,184,219,198,168,121,136,482,144,134,169,60,144,71,86,218
"ENSMUSG00000087937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000003228",2790,1716,2234,2077,2479,4541,3417,3359,2193,2448,2389,2325,2051,1896,3672,2257,2768,4413
"ENSMUSG00000096578",37,28,33,37,56,48,43,71,40,44,30,51,46,38,34,29,59,66
"ENSMUSG00000088894",0,0,0,3,4,2,2,4,1,3,0,3,8,1,1,2,3,5
"ENSMUSG00000024817",899,736,976,973,909,1114,875,792,1242,1029,1204,1033,1042,693,746,643,686,1091
"ENSMUSG00000024941",2399,2585,2613,2727,2559,2702,2285,2021,2020,2312,2439,1956,1912,1539,2145,2013,1917,2157
